Fid,Station Name,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Port Number,Plug Type,Address 1,City,State/Province,Country,Latitude,Longitude,Fee_USD,Ended By,Make,Model,Vehicle_Type,Label,Results
10.42.0.211-64.71.142.125-46362-443-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 16:23,10-02-22 16:57,0:34:08,0:33:37,1.695,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.39,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.211-34.202.115.94-37717-443-6,PALO ALTO CA / WEBSTER #2,10-02-22 16:26,10-02-22 18:28,2:01:59,2:01:47,11.777000000000001,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.71,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
172.217.11.10-10.42.0.151-443-38948-6,PALO ALTO CA / MPL #6,10-02-22 16:39,10-02-22 17:04,0:25:14,0:25:05,1.318,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.3,Plug Out at Vehicle,NISSAN,LEAF,,1,1
174.35.73.78-10.42.0.151-80-48217-6,PALO ALTO CA / TED THOMPSON #1,10-02-22 16:53,10-02-22 18:33,1:40:18,1:40:05,5.4910000000000005,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.26,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
172.217.12.168-10.42.0.151-443-55576-6,PALO ALTO CA / MPL #5,10-02-22 16:55,10-02-22 17:14,0:18:13,0:17:58,0.993,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,0.23,Plug Out at Vehicle,BMW,X3,,1,1
183.79.253.231-10.42.0.211-443-50053-6,PALO ALTO CA / HIGH #3,10-02-22 16:58,10-02-22 19:54,2:56:01,2:55:45,9.172,2,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,2.11,Plug Out at Vehicle,CHRYSLER,PACIFICA,,0,0
157.240.18.19-10.42.0.211-443-38706-6,PALO ALTO CA / WEBSTER #1,10-02-22 16:58,10-02-22 18:52,1:54:07,1:53:51,11.345999999999998,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.61,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.1-10.42.0.42-53-40389-17,PALO ALTO CA / MPL #6,10-02-22 17:11,10-02-22 18:16,1:04:17,1:02:53,3.3110000000000004,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.76,Plug Out at Vehicle,TOYOTA,PRIUS PRIME,,0,0
10.42.0.211-10.42.0.1-43486-53-17,PALO ALTO CA / CAMBRIDGE #2,10-02-22 17:14,10-02-22 19:15,2:01:00,2:00:46,6.0920000000000005,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.4,Plug Out at Vehicle,VOLKSWAGEN,ID.4,,1,1
183.79.253.232-10.42.0.211-443-44959-6,PALO ALTO CA / HAMILTON #2,10-02-22 17:24,10-02-22 18:34,1:10:56,1:10:31,2.595,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.6,Plug Out at Vehicle,HONDA,CLARITY,,0,0
10.42.0.211-106.39.162.36-60733-80-6,PALO ALTO CA / BRYANT #5,10-02-22 17:28,10-03-22 7:00,13:32:18,1:59:20,6.398,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,23.38,Customer,FORD,MUSTANG MACH-E,,1,1
203.205.160.19-10.42.0.42-80-40209-6,PALO ALTO CA / WEBSTER #3,10-02-22 17:28,10-02-22 18:07,0:38:53,0:38:40,2.12,2,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.49,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
222.73.28.96-10.42.0.211-80-32813-6,PALO ALTO CA / MPL #4,10-02-22 17:33,10-02-22 17:44,0:11:09,0:10:59,1.107,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,0.25,Plug Out at Vehicle,NISSAN,LEAF,,1,1
8.43.72.67-10.42.0.151-443-53999-6,PALO ALTO CA / MPL #5,10-02-22 17:36,10-02-22 18:48,1:11:57,1:11:39,7.095,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.63,Plug Out at Vehicle,MITSUBISHI,OUTLANDER,,0,0
172.217.3.98-10.42.0.211-443-37440-6,PALO ALTO CA / RINCONADA LIB 1,10-02-22 17:46,10-03-22 12:56,19:10:36,7:37:44,45.533,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.13886299999999,10.47,CPS Server,TESLA,MODEL 3,,1,1
151.101.1.140-10.42.0.211-443-34087-6,PALO ALTO CA / HIGH #1,10-02-22 17:53,10-02-22 19:34,1:40:21,1:27:30,8.493,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.95,Customer,TESLA,MODEL 3,,1,1
10.42.0.151-69.147.82.61-34496-443-6,PALO ALTO CA / HAMILTON #1,10-02-22 17:54,10-02-22 19:09,1:14:58,1:13:39,6.471,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.49,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
10.42.0.151-23.101.116.26-56742-443-6,PALO ALTO CA / WEBSTER #2,10-02-22 17:57,10-02-22 19:11,1:14:24,1:13:47,7.362,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.69,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
10.42.0.42-23.206.125.17-44314-80-6,PALO ALTO CA / RINCONADA LIB 3,10-02-22 17:59,10-02-22 20:42,2:43:12,2:30:39,13.79,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,3.17,Plug Out at Vehicle,NISSAN,LEAF,,1,1
172.217.6.202-10.42.0.151-443-58797-6,PALO ALTO CA / HIGH #3,10-02-22 18:20,10-02-22 21:49,3:29:19,2:22:12,6.555,1,J1772,528 High St,Palo Alto,California,United States,37.443127000000004,-122.16303300000001,3.22,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
203.130.53.126-10.42.0.211-80-42960-6,PALO ALTO CA / HAMILTON #2,10-02-22 18:32,10-02-22 20:38,2:05:54,2:05:39,11.745,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.7,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-10.42.0.1-65503-53-17,PALO ALTO CA / CAMBRIDGE #2,10-02-22 18:38,10-02-22 20:39,2:01:16,0:23:33,0.701,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.2,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
202.77.129.185-10.42.0.211-80-36095-6,PALO ALTO CA / CAMBRIDGE #1,10-02-22 18:59,10-02-22 19:19,0:20:03,0:19:47,1.067,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.25,CPS Server,NISSAN,LEAF,,0,0
172.217.10.138-10.42.0.211-443-52257-6,PALO ALTO CA / MPL #6,10-02-22 19:06,10-02-22 19:44,0:38:49,0:38:29,3.778,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.87,Plug Out at Vehicle,CHEVROLET,BOLT EV,,1,1
10.42.0.151-23.67.1.79-50403-443-6,PALO ALTO CA / WEBSTER #2,10-02-22 19:21,10-02-22 21:21,1:59:21,1:59:06,6.681,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,1.54,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
173.222.140.253-10.42.0.211-443-47226-6,PALO ALTO CA / BRYANT #6,10-02-22 19:23,10-02-22 19:40,0:16:11,0:16:00,0.728,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.17,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.151-31.13.80.8-49176-443-6,PALO ALTO CA / TED THOMPSON #1,10-02-22 19:29,10-02-22 21:34,2:05:14,2:04:58,11.142999999999999,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.56,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.211-10.42.0.1-36229-5351-17,PALO ALTO CA / WEBSTER #1,10-02-22 20:02,10-03-22 7:35,11:32:53,4:59:27,16.151,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,15.63,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.151-66.231.239.122-47714-80-6,PALO ALTO CA / HAMILTON #1,10-02-22 20:10,10-02-22 21:58,1:47:34,1:47:20,5.11,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,1.18,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.1-10.42.0.42-53-4908-17,PALO ALTO CA / MPL #6,10-02-22 20:18,10-02-22 20:40,0:22:11,0:21:49,1.158,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,0.27,Plug Out at Vehicle,BMW,330E,,1,1
10.42.0.1-10.42.0.42-53-50771-17,PALO ALTO CA / TED THOMPSON #1,10-02-22 20:37,10-02-22 22:27,1:49:50,1:49:22,6.099,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.4,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,0,0
10.42.0.151-10.42.0.1-36838-53-17,PALO ALTO CA / CAMBRIDGE #2,10-02-22 21:17,10-02-22 22:06,0:49:38,0:49:25,4.7989999999999995,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.1,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
182.22.31.252-10.42.0.211-443-48444-6,PALO ALTO CA / RINCONADA LIB 3,10-02-22 21:44,10-03-22 2:20,4:35:53,4:35:37,28.471,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,6.55,Plug Out at Vehicle,FORD,FUSION,,0,0
169.47.5.244-10.42.0.211-5222-34094-6,PALO ALTO CA / BRYANT #3,10-02-22 21:48,10-03-22 7:10,9:21:51,7:54:28,45.448,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,10.45,Plug Out at Vehicle,HYUNDAI,SANTA FE,,1,1
10.42.0.151-121.12.98.63-48177-80-6,PALO ALTO CA / HIGH #4,10-02-22 22:02,10-03-22 0:37,2:35:07,2:34:49,8.607999999999999,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.98,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-64.71.142.124-36674-443-6,PALO ALTO CA / MPL #6,10-02-22 22:16,10-03-22 11:37,13:21:50,1:58:20,6.9510000000000005,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,1.6,Plug Out at Vehicle,VOLVO,XC60,,1,1
180.149.136.194-10.42.0.151-443-33757-6,PALO ALTO CA / WEBSTER #2,10-02-22 22:35,10-02-22 23:45,1:10:45,1:10:38,3.6510000000000002,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,0.84,Plug Out at Vehicle,KIA,EV6,,1,1
10.42.0.211-64.71.142.110-45705-80-6,PALO ALTO CA / TED THOMPSON #1,10-03-22 4:05,10-03-22 7:22,3:17:35,3:17:20,10.832,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.49,Plug Out at Vehicle,TESLA,MODEL X,,1,1
202.77.129.54-10.42.0.151-80-34409-6,PALO ALTO CA / CAMBRIDGE #2,10-03-22 5:17,10-03-22 7:03,1:46:23,1:39:42,5.263999999999999,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,1.21,Plug Out at Vehicle,NISSAN,LEAF,,1,1
192.229.163.180-10.42.0.211-443-40951-6,PALO ALTO CA / HAMILTON #2,10-03-22 5:57,10-03-22 9:34,3:37:01,3:08:33,9.606,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.21,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
172.217.10.3-10.42.0.42-80-56733-6,PALO ALTO CA / HAMILTON #2,10-03-22 6:05,10-03-22 8:35,2:29:55,2:29:43,7.352,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.69,Plug Out at Vehicle,TESLA,MODEL S,,1,1
172.217.10.67-10.42.0.151-443-33757-6,PALO ALTO CA / MPL #4,10-03-22 6:09,10-03-22 10:09,3:59:30,3:59:21,13.083,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,3.01,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.211-106.39.169.66-46067-80-6,PALO ALTO CA / HAMILTON #1,10-03-22 6:55,10-03-22 11:03,4:07:37,4:07:05,12.327,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,2.84,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,0,0
180.149.134.142-10.42.0.211-80-32768-6,PALO ALTO CA / CAMBRIDGE #1,10-03-22 6:58,10-03-22 8:22,1:24:08,1:23:26,6.327999999999999,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,1.46,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
219.142.78.162-10.42.0.42-443-45623-6,PALO ALTO CA / WEBSTER #3,10-03-22 7:16,10-03-22 9:19,2:03:01,1:52:16,10.157,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,0.94,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-23.208.26.242-43632-443-6,PALO ALTO CA / BRYANT #6,10-03-22 7:24,10-03-22 12:28,5:04:07,2:48:29,8.088,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,5.16,Plug Out at Vehicle,TESLA,MODEL S,,1,1
10.42.0.211-10.42.0.1-6475-53-17,PALO ALTO CA / WEBSTER #2,10-03-22 7:24,10-03-22 10:31,3:06:22,2:17:31,7.357,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.06,Plug Out at Vehicle,TESLA,MODEL X,,0,0
203.205.158.61-10.42.0.151-80-44160-6,PALO ALTO CA / WEBSTER #1,10-03-22 7:27,10-03-22 10:08,2:41:26,2:41:10,8.505,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,1.96,Plug Out at Vehicle,TESLA,MODEL X,,1,1
182.22.31.252-10.42.0.211-443-33034-6,PALO ALTO CA / MPL #5,10-03-22 7:38,10-03-22 10:03,2:25:23,1:55:45,5.5920000000000005,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,1.29,Plug Out at Vehicle,NISSAN,LEAF,,0,0
172.217.10.3-10.42.0.211-80-54496-6,PALO ALTO CA / CAMBRIDGE #2,10-03-22 7:55,10-03-22 10:32,2:36:38,1:53:52,9.744,2,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426182,-122.146065,2.45,Plug Out at Vehicle,FORD,MUSTANG MACH-E,,1,1
202.77.129.185-10.42.0.151-80-52723-6,PALO ALTO CA / WEBSTER #1,10-03-22 8:13,10-03-22 8:33,0:19:24,0:19:15,0.995,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,0.23,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.1-10.42.0.42-53-31811-17,PALO ALTO CA / WEBSTER #2,10-03-22 8:26,10-03-22 9:56,1:29:29,1:29:14,9.049,1,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,2.08,Plug Out at Vehicle,TESLA,MODEL X,,1,1
10.42.0.211-104.209.188.76-33045-443-6,PALO ALTO CA / TED THOMPSON #1,10-03-22 8:28,10-03-22 9:06,0:37:29,0:37:10,4.301,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.99,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-104.244.42.193-38410-80-6,PALO ALTO CA / BRYANT #1,10-03-22 8:32,10-03-22 11:45,3:12:48,2:29:44,6.773,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446613,-122.16230800000001,1.56,Plug Out at Vehicle,TESLA,MODEL X,,1,1
172.217.10.226-10.42.0.211-443-48162-6,PALO ALTO CA / BRYANT #4,10-03-22 8:38,10-03-22 11:47,3:09:14,3:08:54,19.14,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,4.4,Customer,TESLA,MODEL 3,,0,0
10.42.0.151-125.56.239.180-54975-80-6,PALO ALTO CA / BRYANT #6,10-03-22 8:47,10-03-22 11:11,2:23:38,2:23:22,7.494,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,1.72,Plug Out at Vehicle,TESLA,MODEL X,,1,1
172.217.7.131-10.42.0.211-443-41045-6,PALO ALTO CA / BRYANT #5,10-03-22 9:14,10-03-22 12:33,3:19:42,3:19:20,10.335,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.38,Plug Out at Vehicle,TOYOTA,PRIUS PLUG-IN,,1,1
10.42.0.151-52.221.28.15-56819-80-6,PALO ALTO CA / HIGH #4,10-03-22 9:22,10-03-22 10:32,1:09:17,1:08:44,5.51,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.27,Plug Out at Vehicle,AUDI,A3,,1,1
203.130.53.126-10.42.0.151-80-33693-6,PALO ALTO CA / HIGH #2,10-03-22 9:22,10-03-22 11:40,2:17:07,2:07:04,12.582,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,0.39,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
10.42.0.211-104.192.110.245-53752-443-6,PALO ALTO CA / HAMILTON #2,10-03-22 9:37,10-03-22 12:21,2:43:48,2:21:28,6.359,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,1.46,Plug Out at Vehicle,NISSAN,LEAF,,1,1
10.42.0.151-10.42.0.1-12183-53-17,PALO ALTO CA / WEBSTER #1,10-03-22 9:37,10-03-22 14:34,4:56:49,2:46:09,15.995999999999999,2,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,6.74,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
220.243.219.55-10.42.0.211-80-54762-6,PALO ALTO CA / HAMILTON #2,10-03-22 9:37,10-03-22 11:55,2:17:49,2:17:41,9.533,1,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,2.19,Plug Out at Vehicle,CHEVROLET,VOLT,,0,0
172.217.12.161-10.42.0.151-443-39515-6,PALO ALTO CA / MPL #3,10-03-22 9:40,10-03-22 13:50,4:10:45,1:59:22,6.318,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422119,-122.11255600000001,1.45,Plug Out at Vehicle,BMW,I3,,1,1
10.42.0.211-66.198.178.50-58364-443-6,PALO ALTO CA / CAMBRIDGE #1,10-03-22 9:57,10-03-22 11:05,1:07:09,1:06:52,0.775,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.64,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
223.252.199.21-10.42.0.211-443-51839-6,PALO ALTO CA / BRYANT #5,10-03-22 10:03,10-03-22 12:00,1:56:51,1:56:39,11.308,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,2.6,Plug Out at Vehicle,MINI,COUNTRYMAN,,0,0
172.217.3.98-10.42.0.211-443-34371-6,PALO ALTO CA / MPL #5,10-03-22 10:04,10-03-22 12:57,2:52:35,2:52:20,17.292,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422123,-122.113487,3.98,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
151.101.117.140-10.42.0.211-443-34189-6,PALO ALTO CA / TED THOMPSON #1,10-03-22 10:06,10-03-22 10:48,0:41:52,0:41:44,2.489,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,0.57,Plug Out at Vehicle,NISSAN,LEAF,,1,1
182.22.25.252-10.42.0.211-443-38767-6,PALO ALTO CA / TED THOMPSON #1,10-03-22 10:06,10-03-22 13:29,3:22:40,3:22:21,11.804,1,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,2.71,Plug Out at Vehicle,CHEVROLET,VOLT,,1,1
172.217.11.14-10.42.0.151-443-44666-6,PALO ALTO CA / RINCONADA LIB 3,10-03-22 10:06,10-03-22 11:05,0:58:29,0:58:09,5.917000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,1.36,Plug Out at Vehicle,FORD,F-150,,0,0
172.217.3.98-10.42.0.151-443-41741-6,PALO ALTO CA / BRYANT #2,10-03-22 10:10,10-03-22 13:51,3:40:46,2:28:25,14.364,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446509999999996,-122.16214,3.3,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
202.77.129.150-10.42.0.42-80-60135-6,PALO ALTO CA / BRYANT #3,10-03-22 10:20,10-03-22 13:57,3:36:17,3:36:00,11.209000000000001,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446583000000004,-122.16210900000002,2.58,Plug Out at Vehicle,FORD,C-MAX,,1,1
172.217.11.36-10.42.0.151-443-41414-6,PALO ALTO CA / HIGH #2,10-03-22 10:35,10-03-22 16:09,5:33:59,5:30:54,32.486999999999995,1,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,4.81,Plug Out at Vehicle,NISSAN,LEAF,,0,0
180.149.136.194-10.42.0.211-80-37379-6,PALO ALTO CA / WEBSTER #3,10-03-22 10:51,10-03-22 13:35,2:44:16,2:44:05,15.82,1,J1772,520 Webster St,Palo Alto,California,United States,37.448273,-122.15823400000001,3.64,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
172.217.12.168-10.42.0.211-443-58966-6,PALO ALTO CA / MPL #4,10-03-22 10:54,10-03-22 13:30,2:35:43,2:35:21,14.418,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422104,-122.11351,3.32,Plug Out at Vehicle,NISSAN,LEAF,,0,0
10.42.0.211-64.71.142.120-33207-443-6,PALO ALTO CA / HIGH #4,10-03-22 11:02,10-03-22 13:41,2:38:57,2:24:18,7.843,1,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,1.8,Plug Out at Vehicle,TESLA,MODEL Y,,1,1
10.42.0.211-66.198.24.224-37449-80-6,PALO ALTO CA / HAMILTON #1,10-03-22 11:20,10-03-22 13:49,2:28:38,2:28:30,13.642999999999999,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444489000000004,-122.16037,3.14,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.211-119.6.229.101-45492-80-6,PALO ALTO CA / BRYANT #6,10-03-22 11:27,10-03-22 11:36,0:08:21,0:05:26,0.483,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,0.11,Customer,TESLA,MODEL S,,1,1
10.42.0.211-54.192.38.18-39977-443-6,PALO ALTO CA / WEBSTER #2,10-03-22 11:35,10-03-22 14:35,3:00:31,3:00:08,15.783,2,J1772,520 Webster St,Palo Alto,California,United States,37.448238,-122.158203,3.63,Plug Out at Vehicle,TESLA,MODEL 3,,0,0
183.136.237.235-10.42.0.211-80-53786-6,PALO ALTO CA / BRYANT #6,10-03-22 11:36,10-03-22 14:32,2:56:08,2:56:00,17.437,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446667,-122.16216999999999,4.01,Customer,NISSAN,LEAF,,1,1
10.42.0.151-10.42.0.1-52848-53-17,PALO ALTO CA / TED THOMPSON #1,10-03-22 11:37,10-03-22 14:37,3:00:19,2:52:38,7.696000000000001,2,J1772,275 Cambridge Ave,Palo Alto,California,United States,37.428318,-122.14418799999999,1.77,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
10.42.0.1-10.42.0.42-53-38991-17,PALO ALTO CA / BRYANT #4,10-03-22 11:38,10-03-22 14:46,3:07:50,2:33:41,15.058,2,J1772,445 Bryant St,Palo Alto,California,United States,37.446785,-122.162369,3.46,Plug Out at Vehicle,NISSAN,LEAF,,1,1
192.229.163.180-10.42.0.42-443-58663-6,PALO ALTO CA / MPL #6,10-03-22 11:50,10-03-22 13:22,1:32:15,1:32:00,9.196,1,J1772,3700 Middlefield Rd,Palo Alto,California,United States,37.422138000000004,-122.11345700000001,2.12,Customer,FORD,FUSION,,0,0
10.42.0.211-23.206.125.17-43998-80-6,PALO ALTO CA / RINCONADA LIB 2,10-03-22 11:56,10-03-22 13:58,2:01:40,1:18:34,2.4930000000000003,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445499,-122.138893,0.57,Plug Out at Vehicle,AUDI,E-TRON,,1,1
10.42.0.211-23.194.140.226-43292-80-6,PALO ALTO CA / RINCONADA LIB 3,10-03-22 11:57,10-03-22 15:09,3:11:27,3:11:01,9.642000000000001,2,J1772,1213 Newell Rd,Palo Alto,California,United States,37.445496,-122.138924,2.22,Plug Out at Vehicle,CHEVROLET,BOLT EV,,0,0
10.42.0.42-103.7.30.118-34287-80-6,PALO ALTO CA / CAMBRIDGE #1,10-03-22 12:08,10-03-22 12:34,0:25:37,0:24:51,1.3330000000000002,1,J1772,400 Cambridge Ave,Palo Alto,California,United States,37.426155,-122.146065,0.31,Customer,TESLA,MODEL Y,,1,1
172.217.12.170-10.42.0.211-443-57321-6,PALO ALTO CA / WEBSTER #1,10-03-22 12:15,10-03-22 14:20,2:05:21,2:05:07,12.373,1,J1772,520 Webster St,Palo Alto,California,United States,37.448284,-122.158272,2.85,Plug Out at Vehicle,TESLA,MODEL Y,,0,0
173.241.242.143-10.42.0.211-443-42737-6,PALO ALTO CA / HIGH #2,10-03-22 12:28,10-03-22 22:09,9:41:51,9:40:17,57.58,2,J1772,528 High St,Palo Alto,California,United States,37.443146,-122.163017,13.09,Plug Out at Vehicle,NISSAN,LEAF,,1,1
174.35.73.78-10.42.0.211-80-34819-6,PALO ALTO CA / HIGH #4,10-03-22 12:31,10-03-22 15:52,3:20:44,2:03:18,6.629,2,J1772,528 High St.,Palo Alto,California,United States,37.443378,-122.163048,2.87,Plug Out at Vehicle,BMW,IX,,0,0
151.101.117.140-10.42.0.211-443-36820-6,PALO ALTO CA / BRYANT #5,10-03-22 12:36,10-03-22 15:54,3:17:38,3:17:25,16.401,1,J1772,445 Bryant St,Palo Alto,California,United States,37.446690000000004,-122.162231,3.77,Plug Out at Vehicle,TESLA,MODEL 3,,1,1
10.42.0.211-54.192.36.221-37446-443-6,PALO ALTO CA / HAMILTON #2,10-03-22 12:37,10-03-22 14:04,1:27:09,0:40:40,1.7480000000000002,2,J1772,250 Hamilton Ave,Palo Alto,California,United States,37.444706,-122.160324,0.63,Plug Out at Vehicle,TESLA,MODEL X,,0,0
172.217.10.42-10.42.0.42-443-50408-6,PALO ALTO CA / HIGH #1,10-03-22 12:43,10-03-22 15:13,2:29:29,1:57:03,5.95,2,J1772,528 High St,Palo Alto,California,United States,37.443558,-122.162849,1.37,Plug Out at Vehicle,FORD,C-MAX,,1,1
